projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
Albacore/albacore,2726,0,2237705,4,25/08/2012 21:24:45,2241700,26/08/2012 13:22:10,0
Albacore/albacore,2551,0,2322261,5,03/09/2012 18:58:51,2322515,03/09/2012 19:16:36,0
Albacore/albacore,2619,30,3429414,6,30/11/2012 04:17:00,3886027,30/12/2012 21:45:44,5
Albacore/albacore,625,18,3903765,5,01/01/2013 15:46:02,4249798,19/01/2013 15:53:32,3.6
Albacore/albacore,715,0,4314722,5,22/01/2013 20:30:04,4330269,23/01/2013 12:55:33,0
Albacore/albacore,1098,6,4754681,5,12/02/2013 21:19:34,4912321,19/02/2013 21:03:53,1.2
Albacore/albacore,1108,0,5203330,5,03/03/2013 14:24:43,5221951,04/03/2013 10:34:25,0
Albacore/albacore,1176,65,5385895,5,10/03/2013 13:46:52,7183456,15/05/2013 10:53:09,13
Albacore/albacore,2637,7,8214886,3,18/06/2013 22:14:56,8478563,26/06/2013 20:05:39,2.33333
Albacore/albacore,2637,0,8482675,4,26/06/2013 21:44:38,8497999,27/06/2013 09:24:55,0
Albacore/albacore,1441,0,8611901,4,01/07/2013 06:25:17,8617217,01/07/2013 11:00:50,0
Albacore/albacore,1543,5,9989361,4,08/08/2013 14:42:16,10174206,13/08/2013 21:46:26,1.25
Albacore/albacore,1746,0,10201884,4,14/08/2013 15:06:00,10208704,14/08/2013 17:57:41,0
Albacore/albacore,1746,4,10208830,5,14/08/2013 18:00:03,10365293,19/08/2013 14:04:41,0.8
Albacore/albacore,1985,0,10421090,5,20/08/2013 18:42:53,10450353,21/08/2013 12:42:47,0
Albacore/albacore,1984,2,11679268,5,23/09/2013 08:07:41,11798854,25/09/2013 21:23:53,0.4
Albacore/albacore,2676,6,12902870,4,22/10/2013 21:39:00,13175586,28/10/2013 20:48:01,1.5
Albacore/albacore,2101,0,13542352,4,05/11/2013 19:22:07,13588309,06/11/2013 16:16:12,0
Albacore/albacore,2679,0,13874301,4,12/11/2013 19:22:50,13878487,12/11/2013 20:55:36,0
Albacore/albacore,2586,0,15378369,4,13/12/2013 02:22:00,15381846,13/12/2013 04:42:58,0
Albacore/albacore,2410,2,15969612,4,25/12/2013 21:20:35,16058398,28/12/2013 02:01:20,0.5
Albacore/albacore,2334,0,16058867,4,28/12/2013 02:31:15,16058964,28/12/2013 02:36:36,0
Albacore/albacore,2483,0,16436116,4,05/01/2014 23:02:48,16437244,05/01/2014 23:32:56,0
Albacore/albacore,2152,0,16813728,4,12/01/2014 11:52:15,16813833,12/01/2014 11:55:04,0
Albacore/albacore,2161,0,17407038,4,22/01/2014 12:54:02,17413089,22/01/2014 14:41:28,0
Albacore/albacore,2162,0,17479416,4,23/01/2014 14:10:32,17489563,23/01/2014 16:57:04,0
Albacore/albacore,2465,0,33215091,5,21/08/2014 20:27:36,33215188,21/08/2014 20:28:46,0
Albacore/albacore,2779,0,33426458,5,24/08/2014 16:38:21,33426905,24/08/2014 16:45:28,0
Albacore/albacore,2791,0,34264013,5,03/09/2014 07:52:37,34265690,03/09/2014 08:21:38,0
Albacore/albacore,3221,0,44063271,3,15/12/2014 08:26:37,44065180,15/12/2014 08:57:39,0
Albacore/albacore,3222,0,44104218,3,15/12/2014 16:45:20,44188290,16/12/2014 09:51:31,0
Albacore/albacore,3267,0,45689766,2,02/01/2015 15:43:11,45692818,02/01/2015 16:16:31,0
Albacore/albacore,3306,0,73145500,1,29/07/2015 07:42:35,73151931,29/07/2015 08:40:15,0
ArturT/knapsack,278,0,29275632,2,06/07/2014 22:27:33,29277735,06/07/2014 23:13:08,0
ArturT/knapsack,321,0,29400523,2,08/07/2014 10:01:26,29400923,08/07/2014 10:07:54,0
ArturT/knapsack,477,0,29604489,2,10/07/2014 14:14:54,29604864,10/07/2014 14:18:38,0
ArturT/knapsack,477,0,29623495,2,10/07/2014 17:39:52,29643442,10/07/2014 21:46:06,0
ArturT/knapsack,567,0,30598905,2,22/07/2014 21:53:07,30604223,22/07/2014 23:07:02,0
ArturT/knapsack,592,0,30605246,2,22/07/2014 23:25:12,30606161,22/07/2014 23:42:53,0
ArturT/knapsack,596,1,36758127,2,01/10/2014 10:41:31,36946003,03/10/2014 08:18:33,0.5
