projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
47deg/appsly-android-rest,2266,345,4204850,2,17/01/2013 08:29:33,16086596,28/12/2013 23:52:10,172.5
47deg/appsly-android-rest,2258,11,16285762,4,02/01/2014 22:39:08,16904178,14/01/2014 01:02:06,2.75
AChep/AcDisplay,13028,14,30567224,3,22/07/2014 16:00:30,31748803,05/08/2014 20:29:20,4.66667
AChep/AcDisplay,13456,0,32861113,3,18/08/2014 14:29:39,32866520,18/08/2014 15:23:10,0
AChep/AcDisplay,13893,0,33744949,3,27/08/2014 22:09:00,33746368,27/08/2014 22:25:43,0
AChep/AcDisplay,13993,0,33873560,3,29/08/2014 07:28:43,33874308,29/08/2014 07:42:21,0
ActiveJpa/activejpa,1365,165,7493605,2,25/05/2013 16:59:09,13624106,07/11/2013 09:42:14,82.5
ActiveJpa/activejpa,2627,0,23950240,2,28/04/2014 17:12:14,23951078,28/04/2014 17:26:40,0
AzureAD/azure-activedirectory-library-for-android,7274,7,16689161,1,09/01/2014 23:44:39,17113835,17/01/2014 08:17:38,7
AzureAD/azure-activedirectory-library-for-android,7277,0,17114568,1,17/01/2014 08:37:30,17142347,17/01/2014 17:45:12,0
AzureAD/azure-activedirectory-library-for-android,7284,1,17144692,1,17/01/2014 18:25:19,17212753,19/01/2014 08:27:47,1
AzureAD/azure-activedirectory-library-for-android,7666,0,17301867,1,20/01/2014 21:31:41,17309409,20/01/2014 23:59:23,0
AzureAD/azure-activedirectory-library-for-android,7819,4,17441590,1,22/01/2014 22:52:11,17720415,27/01/2014 20:00:52,4
AzureAD/azure-activedirectory-library-for-android,7900,0,17738251,1,28/01/2014 01:20:52,17789429,28/01/2014 19:54:55,0
AzureAD/azure-activedirectory-library-for-android,7805,0,17790067,2,28/01/2014 20:06:03,17790461,28/01/2014 20:14:49,0
AzureAD/azure-activedirectory-library-for-android,7848,1,17800194,2,28/01/2014 22:43:25,17877046,30/01/2014 00:49:49,0.5
AzureAD/azure-activedirectory-library-for-android,7851,1,18242246,3,05/02/2014 01:20:37,18380601,06/02/2014 23:27:28,0.33333
AzureAD/azure-activedirectory-library-for-android,8047,0,18393295,3,07/02/2014 05:24:38,18452828,08/02/2014 00:35:24,0
AzureAD/azure-activedirectory-library-for-android,7805,13,18696698,3,12/02/2014 00:53:28,19560888,25/02/2014 08:52:48,4.33333
AzureAD/azure-activedirectory-library-for-android,8054,1,19619957,3,26/02/2014 00:10:32,19709717,27/02/2014 07:20:10,0.33333
AzureAD/azure-activedirectory-library-for-android,8255,8,19746661,3,27/02/2014 17:49:35,20308000,07/03/2014 19:37:35,2.66667
AzureAD/azure-activedirectory-library-for-android,8522,4,20309420,3,07/03/2014 20:00:18,20564672,11/03/2014 21:16:32,1.33333
AzureAD/azure-activedirectory-library-for-android,8523,0,20570616,3,12/03/2014 01:20:17,20625515,12/03/2014 17:39:55,0
AzureAD/azure-activedirectory-library-for-android,8708,8,20639426,3,12/03/2014 20:49:46,21228788,21/03/2014 04:34:21,2.66667
AzureAD/azure-activedirectory-library-for-android,9303,18,21287747,3,21/03/2014 22:11:47,22576281,09/04/2014 01:37:30,6
AzureAD/azure-activedirectory-library-for-android,7805,11,22637609,4,09/04/2014 19:45:39,23440751,21/04/2014 16:25:18,2.75
AzureAD/azure-activedirectory-library-for-android,9774,15,23628055,4,23/04/2014 21:31:36,24753085,08/05/2014 22:32:23,3.75
AzureAD/azure-activedirectory-library-for-android,9779,0,24753387,3,08/05/2014 22:38:17,24828257,09/05/2014 20:45:26,0
AzureAD/azure-activedirectory-library-for-android,9816,0,24828470,3,09/05/2014 20:47:18,24833704,09/05/2014 22:08:02,0
AzureAD/azure-activedirectory-library-for-android,8993,0,24834930,3,09/05/2014 22:30:05,24839032,10/05/2014 00:03:16,0
AzureAD/azure-activedirectory-library-for-android,9573,0,25087029,3,13/05/2014 17:09:06,25112363,13/05/2014 22:37:42,0
AzureAD/azure-activedirectory-library-for-android,9779,2,27166572,3,09/06/2014 20:53:44,27437374,12/06/2014 20:22:51,0.66667
AzureAD/azure-activedirectory-library-for-android,9581,0,28078209,3,20/06/2014 21:24:00,28085969,20/06/2014 23:34:26,0
AzureAD/azure-activedirectory-library-for-android,9663,2,28254866,3,23/06/2014 19:57:24,28459488,26/06/2014 00:06:58,0.66667
AzureAD/azure-activedirectory-library-for-android,9813,6,28527247,3,26/06/2014 18:49:03,29015897,03/07/2014 00:13:22,2
AzureAD/azure-activedirectory-library-for-android,9825,0,29343205,3,07/07/2014 18:05:45,29343496,07/07/2014 18:07:13,0
AzureAD/azure-activedirectory-library-for-android,9819,0,29343562,3,07/07/2014 18:08:30,29434353,08/07/2014 17:13:13,0
AzureAD/azure-activedirectory-library-for-android,9829,0,29650345,3,10/07/2014 23:20:42,29650445,10/07/2014 23:20:55,0
AzureAD/azure-activedirectory-library-for-android,6112,0,29869023,3,14/07/2014 08:42:46,29923236,14/07/2014 20:38:43,0
AzureAD/azure-activedirectory-library-for-android,6112,1,30021201,3,15/07/2014 21:28:05,30187450,17/07/2014 16:25:41,0.33333
AzureAD/azure-activedirectory-library-for-android,6154,7,31667053,3,04/08/2014 23:55:14,32285561,11/08/2014 23:58:51,2.33333
AzureAD/azure-activedirectory-library-for-android,6112,4,33322333,3,22/08/2014 21:07:13,33644047,26/08/2014 22:44:00,1.33333
AzureAD/azure-activedirectory-library-for-android,6423,12,35666290,3,18/09/2014 19:23:56,36728440,01/10/2014 01:14:08,4
AzureAD/azure-activedirectory-library-for-android,6276,6,36987837,3,03/10/2014 17:28:03,37546220,09/10/2014 21:48:29,2
BaseXdb/basex,74744,34,775937,5,01/03/2012 22:25:44,1023923,05/04/2012 11:02:14,6.8
BaseXdb/basex,77062,0,1031663,5,06/04/2012 14:15:39,1032304,06/04/2012 16:08:17,0
BaseXdb/basex,73562,0,1402618,6,22/05/2012 18:19:20,1410739,23/05/2012 13:13:53,0
BaseXdb/basex,73635,0,1434048,6,25/05/2012 15:35:10,1434164,25/05/2012 15:48:06,0
BaseXdb/basex,75165,0,1568090,5,08/06/2012 14:57:58,1568423,08/06/2012 15:27:17,0
BaseXdb/basex,75385,0,1636184,6,16/06/2012 17:25:25,1637910,16/06/2012 23:41:21,0
BaseXdb/basex,75631,0,1641605,6,17/06/2012 17:51:41,1641935,17/06/2012 18:54:33,0
BaseXdb/basex,75629,0,1643598,6,17/06/2012 23:40:58,1643604,17/06/2012 23:41:32,0
BaseXdb/basex,75637,0,1681694,6,22/06/2012 13:23:41,1685341,22/06/2012 21:07:48,0
BaseXdb/basex,76466,0,1696186,6,24/06/2012 21:28:05,1699784,25/06/2012 10:05:11,0
BaseXdb/basex,77056,0,1799860,6,07/07/2012 02:13:37,1800309,07/07/2012 04:23:10,0
BaseXdb/basex,77053,0,1800649,6,07/07/2012 06:14:21,1800712,07/07/2012 06:40:26,0
Berico-Technologies/CLAVIN,3173,6,8299071,5,21/06/2013 03:58:52,8504613,27/06/2013 13:25:10,1.2
Berico-Technologies/CLAVIN,4162,0,9159842,6,16/07/2013 23:13:25,9160326,16/07/2013 23:30:29,0
Berico-Technologies/CLAVIN,1791,7,11316458,6,13/09/2013 09:52:53,11589249,20/09/2013 11:03:28,1.16667
Berico-Technologies/CLAVIN,1796,0,11630726,6,21/09/2013 15:08:10,11630769,21/09/2013 15:08:58,0
Berico-Technologies/CLAVIN,1796,0,11655894,6,22/09/2013 14:02:06,11656063,22/09/2013 14:11:03,0
BoltsFramework/Bolts-Android,1134,0,32653913,3,15/08/2014 17:11:56,32679620,15/08/2014 22:36:03,0
BuildCraft/BuildCraft,47806,0,24458813,18,05/05/2014 15:03:48,24464369,05/05/2014 16:05:09,0
BuildCraft/BuildCraft,39245,0,24468799,18,05/05/2014 17:03:51,24472075,05/05/2014 17:48:22,0
BuildCraft/BuildCraft,48035,0,24742051,18,08/05/2014 20:00:03,24770908,09/05/2014 06:01:57,0
BuildCraft/BuildCraft,48237,0,24864298,18,10/05/2014 14:02:02,24864479,10/05/2014 14:06:17,0
BuildCraft/BuildCraft,47914,0,24873120,18,10/05/2014 17:10:30,24881433,10/05/2014 20:09:19,0
BuildCraft/BuildCraft,48290,0,24886188,19,10/05/2014 21:53:01,24886208,10/05/2014 21:54:12,0
BuildCraft/BuildCraft,48361,0,25093930,19,13/05/2014 18:36:24,25097625,13/05/2014 19:21:26,0
BuildCraft/BuildCraft,48454,1,25298098,20,16/05/2014 02:42:58,25402417,17/05/2014 14:29:47,0.05
BuildCraft/BuildCraft,48906,1,25995345,19,25/05/2014 15:48:32,26081186,26/05/2014 21:30:33,0.05263
BuildCraft/BuildCraft,49071,0,26084057,19,26/05/2014 22:26:19,26084204,26/05/2014 22:28:10,0
BuildCraft/BuildCraft,49254,0,26297736,18,29/05/2014 13:08:56,26330760,29/05/2014 20:03:02,0
BuildCraft/BuildCraft,39267,0,26451595,18,31/05/2014 13:27:19,26460432,31/05/2014 16:17:25,0
BuildCraft/BuildCraft,39267,0,26460460,18,31/05/2014 16:17:52,26460479,31/05/2014 16:18:18,0
BuildCraft/BuildCraft,49445,1,26504762,18,01/06/2014 13:17:36,26584637,02/06/2014 15:24:30,0.05556
BuildCraft/BuildCraft,49763,0,27006196,18,07/06/2014 09:26:16,27018119,07/06/2014 14:46:31,0
BuildCraft/BuildCraft,50204,0,27035179,18,07/06/2014 21:13:14,27035258,07/06/2014 21:14:22,0
BuildCraft/BuildCraft,50377,2,27061078,18,08/06/2014 11:32:35,27266954,10/06/2014 23:40:45,0.11111
BuildCraft/BuildCraft,50975,1,27318636,18,11/06/2014 15:07:02,27484293,13/06/2014 11:37:06,0.05556
BuildCraft/BuildCraft,52570,0,27620197,18,15/06/2014 15:22:42,27620854,15/06/2014 15:33:57,0
BuildCraft/BuildCraft,53224,0,28161872,18,22/06/2014 15:12:50,28163937,22/06/2014 15:50:42,0
BuildCraft/BuildCraft,53450,1,28284835,18,24/06/2014 05:34:04,28382023,25/06/2014 07:01:20,0.05556
BuildCraft/BuildCraft,53796,1,28528141,18,26/06/2014 18:59:19,28658245,28/06/2014 12:15:24,0.05556
BuildCraft/BuildCraft,39269,0,28667944,18,28/06/2014 16:05:05,28668413,28/06/2014 16:15:51,0
BuildCraft/BuildCraft,54514,0,28702221,18,29/06/2014 09:56:06,28703528,29/06/2014 10:34:48,0
BuildCraft/BuildCraft,54726,0,28711775,18,29/06/2014 14:09:38,28734943,29/06/2014 22:19:53,0
BuildCraft/BuildCraft,55214,0,28804494,18,30/06/2014 18:56:42,28804597,30/06/2014 18:57:11,0
BuildCraft/BuildCraft,55470,0,28842098,18,01/07/2014 06:17:23,28842124,01/07/2014 06:18:20,0
BuildCraft/BuildCraft,55619,0,29119795,18,04/07/2014 07:03:53,29158812,04/07/2014 17:36:53,0
BuildCraft/BuildCraft,55757,0,29198959,18,05/07/2014 13:15:58,29202531,05/07/2014 14:59:04,0
BuildCraft/BuildCraft,55796,0,29204353,18,05/07/2014 15:54:12,29246139,06/07/2014 12:47:49,0
BuildCraft/BuildCraft,56340,0,29479970,18,09/07/2014 07:01:28,29570868,10/07/2014 05:16:28,0
BuildCraft/BuildCraft,39274,0,29669726,18,11/07/2014 06:45:06,29716550,11/07/2014 17:14:44,0
BuildCraft/BuildCraft,59289,0,31541249,17,03/08/2014 10:22:38,31544197,03/08/2014 12:01:24,0
BuildCraft/BuildCraft,59926,1,31753849,15,05/08/2014 21:24:30,31885121,07/08/2014 07:33:40,0.06667
BuildCraft/BuildCraft,60456,0,32378023,13,12/08/2014 21:28:23,32415428,13/08/2014 09:18:25,0
BuildCraft/BuildCraft,60772,0,32473739,13,13/08/2014 20:16:27,32478161,13/08/2014 21:01:32,0
BuildCraft/BuildCraft,60787,1,32479263,13,13/08/2014 21:13:16,32589871,14/08/2014 22:41:29,0.07692
BuildCraft/BuildCraft,61625,0,32652162,13,15/08/2014 16:50:09,32704002,16/08/2014 08:28:04,0
BuildCraft/BuildCraft,63197,0,34423196,13,04/09/2014 18:58:00,34426139,04/09/2014 19:27:13,0
BuildCraft/BuildCraft,63652,2,34907976,12,10/09/2014 12:46:49,35188274,13/09/2014 08:58:07,0.16667
BuildCraft/BuildCraft,63884,0,35250557,12,14/09/2014 10:31:26,35258650,14/09/2014 13:45:22,0
BuildCraft/BuildCraft,63915,1,35305987,12,15/09/2014 06:35:56,35462972,16/09/2014 18:37:14,0.08333
BuildCraft/BuildCraft,63999,0,35734408,12,19/09/2014 14:07:07,35798730,20/09/2014 09:33:11,0
BuildCraft/BuildCraft,64001,0,38061326,14,15/10/2014 16:25:01,38061443,15/10/2014 16:24:33,0
BuildCraft/BuildCraft,63999,0,38063468,14,15/10/2014 16:48:50,38063767,15/10/2014 16:52:18,0
BuildCraft/BuildCraft,64038,0,38331530,14,18/10/2014 07:14:27,38349572,18/10/2014 14:26:50,0
BuildCraft/BuildCraft,64071,0,38370749,14,18/10/2014 20:08:33,38397529,19/10/2014 08:22:39,0
BuildCraft/BuildCraft,64082,0,38409860,14,19/10/2014 12:39:31,38434737,19/10/2014 19:55:44,0
BuildCraft/BuildCraft,64109,0,38442905,14,19/10/2014 22:12:21,38483845,20/10/2014 10:41:57,0
BuildCraft/BuildCraft,64138,0,38574834,14,21/10/2014 07:04:10,38582431,21/10/2014 08:52:18,0
BuildCraft/BuildCraft,64167,0,38675612,14,22/10/2014 04:32:52,38690618,22/10/2014 09:16:34,0
BuildCraft/BuildCraft,64317,0,38719251,14,22/10/2014 15:01:43,38724787,22/10/2014 15:52:25,0
BuildCraft/BuildCraft,64375,1,38815967,14,23/10/2014 12:51:20,38933225,24/10/2014 14:34:56,0.07143
BuildCraft/BuildCraft,62479,0,38936262,14,24/10/2014 14:59:37,38950913,24/10/2014 17:39:00,0
BuildCraft/BuildCraft,62491,1,38953618,14,24/10/2014 18:08:30,39070294,26/10/2014 11:43:10,0.07143
BuildCraft/BuildCraft,62863,0,39072100,14,26/10/2014 12:21:33,39103751,26/10/2014 21:20:17,0
BuildCraft/BuildCraft,63263,1,39232517,14,28/10/2014 05:57:29,39357511,29/10/2014 08:34:02,0.07143
BuildCraft/BuildCraft,63294,3,39392502,14,29/10/2014 15:22:26,39713526,01/11/2014 22:26:16,0.21429
BuildCraft/BuildCraft,63294,0,39732841,14,02/11/2014 07:10:38,39734521,02/11/2014 09:06:39,0
BuildCraft/BuildCraft,63376,0,39768724,14,02/11/2014 19:05:01,39841321,03/11/2014 15:08:32,0
BuildCraft/BuildCraft,63381,2,40346369,14,07/11/2014 22:42:58,40582709,10/11/2014 20:13:21,0.14286
BuildCraft/BuildCraft,63118,0,40636095,15,11/11/2014 09:01:07,40644646,11/11/2014 10:58:39,0
BuildCraft/BuildCraft,63381,0,40714532,15,11/11/2014 22:22:32,40722026,11/11/2014 23:43:06,0
BuildCraft/BuildCraft,63171,10,40779725,16,12/11/2014 14:40:58,41860610,23/11/2014 08:58:19,0.625
BuildCraft/BuildCraft,62523,3,41864646,15,23/11/2014 10:49:08,42289724,27/11/2014 10:16:12,0.2
BuildCraft/BuildCraft,62694,0,42332693,14,27/11/2014 17:59:02,42335528,27/11/2014 18:29:35,0
BuildCraft/BuildCraft,62713,1,42423524,14,28/11/2014 19:43:29,42506318,29/11/2014 22:33:57,0.07143
BuildCraft/BuildCraft,62578,1,42529113,13,30/11/2014 08:09:11,42614775,01/12/2014 10:46:03,0.07692
BuildCraft/BuildCraft,62678,0,42615668,13,01/12/2014 10:56:28,42674785,02/12/2014 01:15:34,0
BuildCraft/BuildCraft,62312,0,43391654,12,08/12/2014 21:00:24,43497452,09/12/2014 17:37:04,0
BuildCraft/BuildCraft,62318,0,43641737,12,10/12/2014 20:37:37,43648955,10/12/2014 21:45:09,0
BuildCraft/BuildCraft,62320,3,43721254,12,11/12/2014 14:26:45,44004131,14/12/2014 15:04:28,0.25
BuildCraft/BuildCraft,62827,0,44027231,11,14/12/2014 21:01:16,44027258,14/12/2014 21:01:57,0
BuildCraft/BuildCraft,62408,0,44051336,11,15/12/2014 04:14:42,44108629,15/12/2014 17:26:15,0
BuildCraft/BuildCraft,62727,6,44137771,11,15/12/2014 21:32:05,44812759,22/12/2014 11:23:41,0.54545
BuildCraft/BuildCraft,63036,15,44813339,9,22/12/2014 11:36:03,46068826,06/01/2015 13:22:11,1.66667
BuildCraft/BuildCraft,63312,3,46197267,9,07/01/2015 14:28:30,46556054,10/01/2015 15:32:53,0.33333
BuildCraft/BuildCraft,63360,0,46628263,9,11/01/2015 13:13:56,46632351,11/01/2015 14:33:52,0
BuildCraft/BuildCraft,63350,2,46818701,9,13/01/2015 05:58:46,47097646,15/01/2015 10:13:20,0.22222
BuildCraft/BuildCraft,63403,5,47333567,10,17/01/2015 08:51:18,47974382,22/01/2015 21:46:05,0.5
BuildCraft/BuildCraft,63558,0,47974484,10,22/01/2015 21:47:08,48017564,23/01/2015 07:19:59,0
